datetime,count
2012-04-21 04:00:00,295.47488
2012-04-21 05:00:00,296.53867
2012-04-21 06:00:00,300.98883
2012-04-21 07:00:00,297.33908
2012-04-21 08:00:00,299.608
2012-04-21 09:00:00,298.61096
2012-04-21 10:00:00,318.86337
2012-04-21 11:00:00,326.2848
2012-04-21 12:00:00,338.0027
2012-04-21 13:00:00,338.07312
2012-04-21 14:00:00,337.32196
2012-04-21 15:00:00,337.01062
2012-04-21 16:00:00,334.5592
2012-04-21 17:00:00,335.1648
2012-04-21 18:00:00,333.09567
2012-04-21 19:00:00,310.55838
2012-04-21 20:00:00,295.71835
2012-04-21 21:00:00,296.11438
2012-04-21 22:00:00,298.5465
2012-04-21 23:00:00,308.67548
2012-04-22 00:00:00,316.81052
2012-04-22 01:00:00,309.76245
2012-04-22 02:00:00,313.61884
2012-04-22 03:00:00,319.77084
2012-04-22 04:00:00,302.87396
2012-04-22 05:00:00,305.01306
2012-04-22 06:00:00,313.06238
2012-04-22 07:00:00,294.69223
2012-04-22 08:00:00,301.39362
2012-04-22 09:00:00,301.39362
2012-04-22 10:00:00,296.64734
2012-04-22 11:00:00,302.24844
2012-04-22 12:00:00,300.00595
2012-04-22 13:00:00,298.88297
2012-04-22 14:00:00,300.00595
2012-04-22 15:00:00,301.79288
2012-04-22 16:00:00,300.66385
2012-04-22 17:00:00,302.3857
2012-04-22 18:00:00,302.35773
2012-04-22 19:00:00,300.1328
2012-04-22 20:00:00,301.26663
2012-04-22 21:00:00,300.01874
2012-04-22 22:00:00,300.17233
2012-04-22 23:00:00,296.09467
2012-04-23 00:00:00,257.1418
2012-04-23 01:00:00,254.86209
2012-04-23 02:00:00,261.49243
2012-04-23 03:00:00,262.30426
2012-04-23 04:00:00,254.3554
2012-04-23 05:00:00,254.3554
2012-04-23 06:00:00,264.4583
2012-04-23 07:00:00,254.42578
2012-04-23 08:00:00,262.67105
2012-04-23 09:00:00,262.5178
2012-04-23 10:00:00,270.94382
2012-04-23 11:00:00,271.2153
2012-04-23 12:00:00,264.19885
2012-04-23 13:00:00,269.59174
2012-04-23 14:00:00,275.7753
2012-04-23 15:00:00,276.4775
2012-04-23 16:00:00,257.28787
2012-04-23 17:00:00,256.12082
2012-04-23 18:00:00,258.78363
2012-04-23 19:00:00,262.41885
2012-04-23 20:00:00,268.1727
2012-04-23 21:00:00,265.86475
2012-04-23 22:00:00,261.69397
2012-04-23 23:00:00,264.27414
2012-04-24 00:00:00,268.42615
2012-04-24 01:00:00,271.1405
2012-04-24 02:00:00,267.50458
2012-04-24 03:00:00,267.64
2012-04-24 04:00:00,267.00565
2012-04-24 05:00:00,267.00565
2012-04-24 06:00:00,268.12616
2012-04-24 07:00:00,269.87292
2012-04-24 08:00:00,277.80334
2012-04-24 09:00:00,278.18933
2012-04-24 10:00:00,276.77634
2012-04-24 11:00:00,283.43362
2012-04-24 12:00:00,285.10254
2012-04-24 13:00:00,284.14883
2012-04-24 14:00:00,303.87164
2012-04-24 15:00:00,297.1103
2012-04-24 16:00:00,288.45905
2012-04-24 17:00:00,299.90216
2012-04-24 18:00:00,291.15353
2012-04-24 19:00:00,284.25934
2012-04-24 20:00:00,281.10995
2012-04-24 21:00:00,285.28113
2012-04-24 22:00:00,284.47714
2012-04-24 23:00:00,284.86835
2012-04-25 00:00:00,287.80048
2012-04-25 01:00:00,287.25845
2012-04-25 02:00:00,284.0669
2012-04-25 03:00:00,268.49008
2012-04-25 04:00:00,271.1888
2012-04-25 05:00:00,275.46472
2012-04-25 06:00:00,275.46472
2012-04-25 07:00:00,274.15262
2012-04-25 08:00:00,264.40176
2012-04-25 09:00:00,277.5091
2012-04-25 10:00:00,193.54802
2012-04-25 11:00:00,138.03313
2012-04-25 12:00:00,71.35926
2012-04-25 13:00:00,31.671307
2012-04-25 14:00:00,25.324713
2012-04-25 15:00:00,29.899372
2012-04-25 16:00:00,31.223862
2012-04-25 17:00:00,30.555264
2012-04-25 18:00:00,30.517525
2012-04-25 19:00:00,30.636591
2012-04-25 20:00:00,21.683632
2012-04-25 21:00:00,16.136042
2012-04-25 22:00:00,12.057462
2012-04-25 23:00:00,12.128952
2012-04-26 00:00:00,11.644263
2012-04-26 01:00:00,12.45076
2012-04-26 02:00:00,14.244793
2012-04-26 03:00:00,13.090324
2012-04-26 04:00:00,12.5042515
2012-04-26 05:00:00,14.568365
2012-04-26 06:00:00,11.988311
2012-04-26 07:00:00,14.099239
2012-04-26 08:00:00,13.428042
2012-04-26 09:00:00,12.466586
2012-04-26 10:00:00,13.060688
2012-04-26 11:00:00,12.397521
2012-04-26 12:00:00,15.144682
2012-04-26 13:00:00,11.166484
2012-04-26 14:00:00,14.181689
2012-04-26 15:00:00,13.84434
2012-04-26 16:00:00,14.526715
2012-04-26 17:00:00,13.774593
2012-04-26 18:00:00,14.173166
2012-04-26 19:00:00,13.745501
2012-04-26 20:00:00,13.428654
2012-04-26 21:00:00,13.499622
2012-04-26 22:00:00,13.716053
2012-04-26 23:00:00,12.554045
2012-04-27 00:00:00,21.632236
2012-04-27 01:00:00,20.757145
2012-04-27 02:00:00,17.573051
2012-04-27 03:00:00,17.18318
2012-04-27 04:00:00,17.370094
2012-04-27 05:00:00,20.80065
2012-04-27 06:00:00,16.46307
2012-04-27 07:00:00,13.753414
2012-04-27 08:00:00,12.073015
2012-04-27 09:00:00,17.767906
2012-04-27 10:00:00,23.169344
2012-04-27 11:00:00,22.640682
2012-04-27 12:00:00,22.387777
2012-04-27 13:00:00,23.919485
2012-04-27 14:00:00,22.609732
2012-04-27 15:00:00,25.365896
2012-04-27 16:00:00,23.24577
2012-04-27 17:00:00,26.830359
2012-04-27 18:00:00,27.111835
2012-04-27 19:00:00,24.096489
2012-04-27 20:00:00,21.946022
2012-04-27 21:00:00,20.613958
2012-04-27 22:00:00,17.720316
2012-04-27 23:00:00,15.867273
2012-04-28 00:00:00,14.824488
2012-04-28 01:00:00,13.933851
2012-04-28 02:00:00,14.481756
2012-04-28 03:00:00,13.918652
2012-04-28 04:00:00,13.471369
2012-04-28 05:00:00,13.463273
2012-04-28 06:00:00,13.718759
2012-04-28 07:00:00,13.48027
2012-04-28 08:00:00,14.657304
2012-04-28 09:00:00,13.486567
2012-04-28 10:00:00,11.812353
2012-04-28 11:00:00,12.360753
2012-04-28 12:00:00,12.732777
2012-04-28 13:00:00,13.474897
2012-04-28 14:00:00,16.428263
2012-04-28 15:00:00,17.533688
2012-04-28 16:00:00,16.952818
2012-04-28 17:00:00,15.93156
2012-04-28 18:00:00,13.636986
2012-04-28 19:00:00,13.583165
2012-04-28 20:00:00,13.134379
2012-04-28 21:00:00,13.848345
2012-04-28 22:00:00,13.323825
2012-04-28 23:00:00,13.726594
2012-04-29 00:00:00,13.67396
2012-04-29 01:00:00,14.211123
2012-04-29 02:00:00,13.943291
2012-04-29 03:00:00,13.905147
2012-04-29 04:00:00,13.959858
2012-04-29 05:00:00,13.485588
2012-04-29 06:00:00,13.199719
2012-04-29 07:00:00,13.487732
2012-04-29 08:00:00,13.637326
2012-04-29 09:00:00,13.47932
2012-04-29 10:00:00,13.176773
2012-04-29 11:00:00,13.929668
2012-04-29 12:00:00,17.044436
2012-04-29 13:00:00,17.325783
2012-04-29 14:00:00,24.57837
2012-04-29 15:00:00,26.245121
2012-04-29 16:00:00,35.514885
2012-04-29 17:00:00,33.48866
2012-04-29 18:00:00,35.125694
2012-04-29 19:00:00,27.62849
2012-04-29 20:00:00,27.690792
2012-04-29 21:00:00,18.073914
2012-04-29 22:00:00,17.351965
2012-04-29 23:00:00,13.341585
2012-04-30 00:00:00,11.476019
2012-04-30 01:00:00,12.4694195
2012-04-30 02:00:00,12.4373665
2012-04-30 03:00:00,11.955707
2012-04-30 04:00:00,10.666298
2012-04-30 05:00:00,10.674908
2012-04-30 06:00:00,12.475153
2012-04-30 07:00:00,12.631825
2012-04-30 08:00:00,15.952398
2012-04-30 09:00:00,15.504075
2012-04-30 10:00:00,12.397125
2012-04-30 11:00:00,13.72867
2012-04-30 12:00:00,13.117702
2012-04-30 13:00:00,13.136135
2012-04-30 14:00:00,15.257856
2012-04-30 15:00:00,14.963507
2012-04-30 16:00:00,16.36559
2012-04-30 17:00:00,16.592033
2012-04-30 18:00:00,13.681628
2012-04-30 19:00:00,13.99126
2012-04-30 20:00:00,15.135431
2012-04-30 21:00:00,15.43399
2012-04-30 22:00:00,20.024292
2012-04-30 23:00:00,28.245474
2012-05-20 00:00:00,246.92084
2012-05-20 01:00:00,277.58356
2012-05-20 02:00:00,288.3452
2012-05-20 03:00:00,290.5644
2012-05-20 04:00:00,281.40625
2012-05-20 05:00:00,286.18713
2012-05-20 06:00:00,288.5425
2012-05-20 07:00:00,294.78534
2012-05-20 08:00:00,311.93274
2012-05-20 09:00:00,319.41794
2012-05-20 10:00:00,324.23245
2012-05-20 11:00:00,324.91046
2012-05-20 12:00:00,326.18002
2012-05-20 13:00:00,326.0703
2012-05-20 14:00:00,326.5586
2012-05-20 15:00:00,327.6342
2012-05-20 16:00:00,327.09042
2012-05-20 17:00:00,327.5843
2012-05-20 18:00:00,330.64597
2012-05-20 19:00:00,328.9537
2012-05-20 20:00:00,329.03113
2012-05-20 21:00:00,321.85022
2012-05-20 22:00:00,313.63803
2012-05-20 23:00:00,310.15176
2012-05-21 00:00:00,199.72293
2012-05-21 01:00:00,197.31279
2012-05-21 02:00:00,192.89095
2012-05-21 03:00:00,212.75304
2012-05-21 04:00:00,197.78743
2012-05-21 05:00:00,198.6751
2012-05-21 06:00:00,198.69336
2012-05-21 07:00:00,198.4927
2012-05-21 08:00:00,203.62843
2012-05-21 09:00:00,200.96321
2012-05-21 10:00:00,201.2488
2012-05-21 11:00:00,222.31314
2012-05-21 12:00:00,218.04994
2012-05-21 13:00:00,203.75928
2012-05-21 14:00:00,198.42274
2012-05-21 15:00:00,248.61299
2012-05-21 16:00:00,236.93411
2012-05-21 17:00:00,244.96342
2012-05-21 18:00:00,252.07689
2012-05-21 19:00:00,269.4192
2012-05-21 20:00:00,266.88904
2012-05-21 21:00:00,253.19809
2012-05-21 22:00:00,234.32523
2012-05-21 23:00:00,227.1575
2012-05-22 00:00:00,217.72792
2012-05-22 01:00:00,210.93552
2012-05-22 02:00:00,214.19038
2012-05-22 03:00:00,214.19038
2012-05-22 04:00:00,203.49074
2012-05-22 05:00:00,198.1943
2012-05-22 06:00:00,195.0192
2012-05-22 07:00:00,194.94687
2012-05-22 08:00:00,202.02728
2012-05-22 09:00:00,224.68634
2012-05-22 10:00:00,212.37498
2012-05-22 11:00:00,216.01605
2012-05-22 12:00:00,214.07751
2012-05-22 13:00:00,256.15155
2012-05-22 14:00:00,251.56392
2012-05-22 15:00:00,283.7154
2012-05-22 16:00:00,275.78204
2012-05-22 17:00:00,290.37042
2012-05-22 18:00:00,277.8568
2012-05-22 19:00:00,258.007
2012-05-22 20:00:00,249.42458
2012-05-22 21:00:00,214.07773
2012-05-22 22:00:00,238.88026
2012-05-22 23:00:00,234.95
2012-05-23 00:00:00,217.832
2012-05-23 01:00:00,210.81866
2012-05-23 02:00:00,226.88002
2012-05-23 03:00:00,209.60403
2012-05-23 04:00:00,194.317
2012-05-23 05:00:00,192.9985
2012-05-23 06:00:00,203.55527
2012-05-23 07:00:00,228.27719
2012-05-23 08:00:00,228.27719
2012-05-23 09:00:00,226.78102
2012-05-23 10:00:00,217.20288
2012-05-23 11:00:00,256.58746
2012-05-23 12:00:00,264.42465
2012-05-23 13:00:00,260.898
2012-05-23 14:00:00,283.67792
2012-05-23 15:00:00,265.64508
2012-05-23 16:00:00,262.62457
2012-05-23 17:00:00,242.14305
2012-05-23 18:00:00,242.14305
2012-05-23 19:00:00,225.33952
2012-05-23 20:00:00,235.07538
2012-05-23 21:00:00,237.03577
2012-05-23 22:00:00,225.33952
2012-05-23 23:00:00,216.90602
2012-05-24 00:00:00,217.6245
2012-05-24 01:00:00,216.71439
2012-05-24 02:00:00,236.37552
2012-05-24 03:00:00,212.73587
2012-05-24 04:00:00,212.7817
2012-05-24 05:00:00,212.7817
2012-05-24 06:00:00,212.7817
2012-05-24 07:00:00,210.11694
2012-05-24 08:00:00,233.49902
2012-05-24 09:00:00,224.8483
2012-05-24 10:00:00,274.74347
2012-05-24 11:00:00,280.24057
2012-05-24 12:00:00,292.81268
2012-05-24 13:00:00,296.19406
2012-05-24 14:00:00,297.21915
2012-05-24 15:00:00,298.70474
2012-05-24 16:00:00,297.1287
2012-05-24 17:00:00,298.81488
2012-05-24 18:00:00,297.6268
2012-05-24 19:00:00,295.48672
2012-05-24 20:00:00,251.76617
2012-05-24 21:00:00,209.8554
2012-05-24 22:00:00,227.56293
2012-05-24 23:00:00,226.3688
2012-05-25 00:00:00,243.16615
2012-05-25 01:00:00,246.84741
2012-05-25 02:00:00,253.49289
2012-05-25 03:00:00,253.26578
2012-05-25 04:00:00,249.41968
2012-05-25 05:00:00,254.91925
2012-05-25 06:00:00,253.32465
2012-05-25 07:00:00,249.58458
2012-05-25 08:00:00,264.12833
2012-05-25 09:00:00,261.30756
2012-05-25 10:00:00,261.8209
2012-05-25 11:00:00,264.3274
2012-05-25 12:00:00,294.57825
2012-05-25 13:00:00,306.5631
2012-05-25 14:00:00,309.83426
2012-05-25 15:00:00,309.35056
2012-05-25 16:00:00,311.95663
2012-05-25 17:00:00,311.42096
2012-05-25 18:00:00,309.3723
2012-05-25 19:00:00,312.206
2012-05-25 20:00:00,293.22903
2012-05-25 21:00:00,297.50424
2012-05-25 22:00:00,246.49982
2012-05-25 23:00:00,180.0839
2012-05-26 00:00:00,138.96234
2012-05-26 01:00:00,63.23117
2012-05-26 02:00:00,17.200848
2012-05-26 03:00:00,17.519
2012-05-26 04:00:00,17.194387
2012-05-26 05:00:00,17.20235
2012-05-26 06:00:00,16.868864
2012-05-26 07:00:00,17.242207
2012-05-26 08:00:00,18.12328
2012-05-26 09:00:00,17.36151
2012-05-26 10:00:00,19.201866
2012-05-26 11:00:00,19.433456
2012-05-26 12:00:00,28.48566
2012-05-26 13:00:00,27.743122
2012-05-26 14:00:00,28.763704
2012-05-26 15:00:00,28.472694
2012-05-26 16:00:00,31.086994
2012-05-26 17:00:00,31.758022
2012-05-26 18:00:00,31.229551
2012-05-26 19:00:00,22.047667
2012-05-26 20:00:00,30.30222
2012-05-26 21:00:00,22.78319
2012-05-26 22:00:00,20.044024
2012-05-26 23:00:00,20.044024
2012-05-27 00:00:00,21.196152
2012-05-27 01:00:00,19.874195
2012-05-27 02:00:00,19.508812
2012-05-27 03:00:00,19.146986
2012-05-27 04:00:00,17.694593
2012-05-27 05:00:00,17.694593
2012-05-27 06:00:00,17.794056
2012-05-27 07:00:00,17.46716
2012-05-27 08:00:00,17.965052
2012-05-27 09:00:00,18.567738
2012-05-27 10:00:00,20.729677
2012-05-27 11:00:00,26.194708
2012-05-27 12:00:00,29.048489
2012-05-27 13:00:00,30.959332
2012-05-27 14:00:00,30.691462
2012-05-27 15:00:00,29.650164
2012-05-27 16:00:00,29.650164
2012-05-27 17:00:00,30.177052
2012-05-27 18:00:00,30.070143
2012-05-27 19:00:00,31.022263
2012-05-27 20:00:00,32.60013
2012-05-27 21:00:00,19.880457
2012-05-27 22:00:00,18.8199
2012-05-27 23:00:00,18.091879
2012-05-28 00:00:00,16.52251
2012-05-28 01:00:00,15.739174
2012-05-28 02:00:00,16.28523
2012-05-28 03:00:00,16.305855
2012-05-28 04:00:00,16.357426
2012-05-28 05:00:00,16.357426
2012-05-28 06:00:00,16.501854
2012-05-28 07:00:00,17.067509
2012-05-28 08:00:00,17.228851
2012-05-28 09:00:00,23.720903
2012-05-28 10:00:00,23.720903
2012-05-28 11:00:00,23.912262
2012-05-28 12:00:00,21.814947
2012-05-28 13:00:00,25.324162
2012-05-28 14:00:00,25.324162
2012-05-28 15:00:00,28.36137
2012-05-28 16:00:00,28.826437
2012-05-28 17:00:00,27.60537
2012-05-28 18:00:00,25.835989
2012-05-28 19:00:00,25.123703
2012-05-28 20:00:00,22.843826
2012-05-28 21:00:00,21.06872
2012-05-28 22:00:00,21.905956
2012-05-28 23:00:00,19.753317
2012-05-29 00:00:00,17.58657
2012-05-29 01:00:00,17.601135
2012-05-29 02:00:00,15.260665
2012-05-29 03:00:00,16.600906
2012-05-29 04:00:00,16.358397
2012-05-29 05:00:00,16.358397
2012-05-29 06:00:00,16.386396
2012-05-29 07:00:00,16.435987
2012-05-29 08:00:00,20.02106
2012-05-29 09:00:00,20.224152
2012-05-29 10:00:00,19.326712
2012-05-29 11:00:00,21.504654
2012-05-29 12:00:00,23.393112
2012-05-29 13:00:00,27.24358
2012-05-29 14:00:00,27.410118
2012-05-29 15:00:00,28.144335
2012-05-29 16:00:00,28.993465
2012-05-29 17:00:00,31.078411
2012-05-29 18:00:00,28.057247
2012-05-29 19:00:00,27.11663
2012-05-29 20:00:00,21.177395
2012-05-29 21:00:00,17.353424
2012-05-29 22:00:00,14.5896635
2012-05-29 23:00:00,17.429062
2012-05-30 00:00:00,15.914088
2012-05-30 01:00:00,15.866104
2012-05-30 02:00:00,17.045605
2012-05-30 03:00:00,16.222
2012-05-30 04:00:00,16.1105
2012-05-30 05:00:00,16.028322
2012-05-30 06:00:00,15.80215
2012-05-30 07:00:00,16.221342
2012-05-30 08:00:00,15.891739
2012-05-30 09:00:00,17.229824
2012-05-30 10:00:00,16.86358
2012-05-30 11:00:00,18.132935
2012-05-30 12:00:00,25.555552
2012-05-30 13:00:00,25.803577
2012-05-30 14:00:00,30.140839
2012-05-30 15:00:00,26.460903
2012-05-30 16:00:00,25.770172
2012-05-30 17:00:00,27.969717
2012-05-30 18:00:00,26.439722
2012-05-30 19:00:00,26.688292
2012-05-30 20:00:00,17.596222
2012-05-30 21:00:00,24.225845
2012-05-30 22:00:00,19.059158
2012-05-30 23:00:00,20.886318
2012-05-31 00:00:00,19.494133
2012-05-31 01:00:00,19.6103
2012-05-31 02:00:00,19.763634
2012-05-31 03:00:00,18.787457
2012-05-31 04:00:00,20.332264
2012-05-31 05:00:00,20.285158
2012-05-31 06:00:00,18.759336
2012-05-31 07:00:00,19.956955
2012-05-31 08:00:00,22.43993
2012-05-31 09:00:00,26.400497
2012-05-31 10:00:00,26.59157
2012-05-31 11:00:00,27.91931
2012-05-31 12:00:00,31.519676
2012-05-31 13:00:00,32.188072
2012-05-31 14:00:00,32.39331
2012-05-31 15:00:00,31.086119
2012-05-31 16:00:00,31.070005
2012-05-31 17:00:00,31.502743
2012-05-31 18:00:00,32.2886
2012-05-31 19:00:00,33.367756
2012-05-31 20:00:00,34.80476
2012-05-31 21:00:00,36.729656
2012-05-31 22:00:00,61.57668
2012-05-31 23:00:00,73.75383
2012-06-20 00:00:00,176.31157
2012-06-20 01:00:00,195.56888
2012-06-20 02:00:00,191.81902
2012-06-20 03:00:00,195.37633
2012-06-20 04:00:00,201.51573
2012-06-20 05:00:00,202.24348
2012-06-20 06:00:00,211.71436
2012-06-20 07:00:00,210.52818
2012-06-20 08:00:00,216.60835
2012-06-20 09:00:00,229.04074
2012-06-20 10:00:00,281.97028
2012-06-20 11:00:00,283.1189
2012-06-20 12:00:00,279.99402
2012-06-20 13:00:00,269.73425
2012-06-20 14:00:00,290.05096
2012-06-20 15:00:00,286.1301
2012-06-20 16:00:00,283.3334
2012-06-20 17:00:00,280.45197
2012-06-20 18:00:00,283.51138
2012-06-20 19:00:00,295.9874
2012-06-20 20:00:00,301.55414
2012-06-20 21:00:00,281.50488
2012-06-20 22:00:00,280.0212
2012-06-20 23:00:00,288.13055
2012-06-21 00:00:00,253.22952
2012-06-21 01:00:00,252.18988
2012-06-21 02:00:00,252.48364
2012-06-21 03:00:00,255.60835
2012-06-21 04:00:00,255.61905
2012-06-21 05:00:00,255.62946
2012-06-21 06:00:00,251.77388
2012-06-21 07:00:00,252.59712
2012-06-21 08:00:00,259.6312
2012-06-21 09:00:00,293.4381
2012-06-21 10:00:00,268.14545
2012-06-21 11:00:00,302.6526
2012-06-21 12:00:00,305.2554
2012-06-21 13:00:00,306.5019
2012-06-21 14:00:00,300.01953
2012-06-21 15:00:00,292.9725
2012-06-21 16:00:00,310.8302
2012-06-21 17:00:00,303.13513
2012-06-21 18:00:00,299.04358
2012-06-21 19:00:00,300.25934
2012-06-21 20:00:00,305.3035
2012-06-21 21:00:00,297.80087
2012-06-21 22:00:00,280.52905
2012-06-21 23:00:00,275.21228
2012-06-22 00:00:00,273.93524
2012-06-22 01:00:00,274.34186
2012-06-22 02:00:00,270.88205
2012-06-22 03:00:00,270.98703
2012-06-22 04:00:00,281.53183
2012-06-22 05:00:00,275.27808
2012-06-22 06:00:00,277.97235
2012-06-22 07:00:00,281.4227
2012-06-22 08:00:00,293.80286
2012-06-22 09:00:00,302.91177
2012-06-22 10:00:00,320.2062
2012-06-22 11:00:00,320.99902
2012-06-22 12:00:00,317.79184
2012-06-22 13:00:00,318.99164
2012-06-22 14:00:00,318.99164
2012-06-22 15:00:00,335.3445
2012-06-22 16:00:00,322.24112
2012-06-22 17:00:00,322.1703
2012-06-22 18:00:00,318.9734
2012-06-22 19:00:00,328.52512
2012-06-22 20:00:00,328.472
2012-06-22 21:00:00,282.92294
2012-06-22 22:00:00,279.95306
2012-06-22 23:00:00,280.44452
2012-06-23 00:00:00,312.8506
2012-06-23 01:00:00,307.13092
2012-06-23 02:00:00,300.24408
2012-06-23 03:00:00,304.6352
2012-06-23 04:00:00,299.24622
2012-06-23 05:00:00,300.21994
2012-06-23 06:00:00,311.85388
2012-06-23 07:00:00,303.7946
2012-06-23 08:00:00,320.6979
2012-06-23 09:00:00,323.97052
2012-06-23 10:00:00,343.4111
2012-06-23 11:00:00,341.12134
2012-06-23 12:00:00,344.55756
2012-06-23 13:00:00,342.98636
2012-06-23 14:00:00,343.19864
2012-06-23 15:00:00,337.9916
2012-06-23 16:00:00,339.256
2012-06-23 17:00:00,340.28638
2012-06-23 18:00:00,339.67468
2012-06-23 19:00:00,341.95465
2012-06-23 20:00:00,344.43777
2012-06-23 21:00:00,344.9899
2012-06-23 22:00:00,348.84988
2012-06-23 23:00:00,353.9715
2012-06-24 00:00:00,349.4053
2012-06-24 01:00:00,328.13556
2012-06-24 02:00:00,330.2753
2012-06-24 03:00:00,325.23947
2012-06-24 04:00:00,331.34186
2012-06-24 05:00:00,317.24725
2012-06-24 06:00:00,322.92386
2012-06-24 07:00:00,322.82614
2012-06-24 08:00:00,332.94153
2012-06-24 09:00:00,349.0857
2012-06-24 10:00:00,349.92966
2012-06-24 11:00:00,344.83972
2012-06-24 12:00:00,339.8189
2012-06-24 13:00:00,339.42157
2012-06-24 14:00:00,338.4095
2012-06-24 15:00:00,338.69376
2012-06-24 16:00:00,338.85602
2012-06-24 17:00:00,339.4148
2012-06-24 18:00:00,340.7315
2012-06-24 19:00:00,340.4085
2012-06-24 20:00:00,342.33896
2012-06-24 21:00:00,340.2438
2012-06-24 22:00:00,344.8295
2012-06-24 23:00:00,333.31973
2012-06-25 00:00:00,274.9251
2012-06-25 01:00:00,281.26654
2012-06-25 02:00:00,274.16302
2012-06-25 03:00:00,278.6314
2012-06-25 04:00:00,280.4224
2012-06-25 05:00:00,277.71115
2012-06-25 06:00:00,281.72058
2012-06-25 07:00:00,278.99716
2012-06-25 08:00:00,278.78784
2012-06-25 09:00:00,276.47522
2012-06-25 10:00:00,261.375
2012-06-25 11:00:00,191.30945
2012-06-25 12:00:00,143.04358
2012-06-25 13:00:00,81.04696
2012-06-25 14:00:00,59.835526
2012-06-25 15:00:00,63.530754
2012-06-25 16:00:00,60.276493
2012-06-25 17:00:00,63.05333
2012-06-25 18:00:00,61.634315
2012-06-25 19:00:00,62.65988
2012-06-25 20:00:00,62.73474
2012-06-25 21:00:00,62.036068
2012-06-25 22:00:00,60.50386
2012-06-25 23:00:00,61.60456
2012-06-26 00:00:00,59.902725
2012-06-26 01:00:00,60.01655
2012-06-26 02:00:00,56.704704
2012-06-26 03:00:00,54.165497
2012-06-26 04:00:00,53.5262
2012-06-26 05:00:00,56.244278
2012-06-26 06:00:00,51.970974
2012-06-26 07:00:00,52.73296
2012-06-26 08:00:00,56.569195
2012-06-26 09:00:00,51.549522
2012-06-26 10:00:00,59.10792
2012-06-26 11:00:00,60.564358
2012-06-26 12:00:00,62.753666
2012-06-26 13:00:00,62.897583
2012-06-26 14:00:00,62.897583
2012-06-26 15:00:00,62.91138
2012-06-26 16:00:00,63.728523
2012-06-26 17:00:00,62.792587
2012-06-26 18:00:00,63.08054
2012-06-26 19:00:00,64.69606
2012-06-26 20:00:00,64.725006
2012-06-26 21:00:00,63.33745
2012-06-26 22:00:00,63.46274
2012-06-26 23:00:00,59.93649
2012-06-27 00:00:00,59.77628
2012-06-27 01:00:00,57.194626
2012-06-27 02:00:00,57.34454
2012-06-27 03:00:00,52.621918
2012-06-27 04:00:00,59.968678
2012-06-27 05:00:00,58.327255
2012-06-27 06:00:00,50.827206
2012-06-27 07:00:00,58.157017
2012-06-27 08:00:00,58.317947
2012-06-27 09:00:00,59.562176
2012-06-27 10:00:00,63.025276
2012-06-27 11:00:00,63.80899
2012-06-27 12:00:00,61.399048
2012-06-27 13:00:00,64.61135
2012-06-27 14:00:00,64.99667
2012-06-27 15:00:00,62.71005
2012-06-27 16:00:00,64.31807
2012-06-27 17:00:00,65.1005
2012-06-27 18:00:00,64.64877
2012-06-27 19:00:00,62.767666
2012-06-27 20:00:00,60.473946
2012-06-27 21:00:00,64.100876
2012-06-27 22:00:00,59.82528
2012-06-27 23:00:00,55.232708
2012-06-28 00:00:00,54.536808
2012-06-28 01:00:00,56.392597
2012-06-28 02:00:00,55.550606
2012-06-28 03:00:00,55.550606
2012-06-28 04:00:00,55.840595
2012-06-28 05:00:00,57.363136
2012-06-28 06:00:00,57.363136
2012-06-28 07:00:00,55.840595
2012-06-28 08:00:00,55.311073
2012-06-28 09:00:00,55.848946
2012-06-28 10:00:00,55.974476
2012-06-28 11:00:00,59.356857
2012-06-28 12:00:00,56.397877
2012-06-28 13:00:00,58.547405
2012-06-28 14:00:00,61.532833
2012-06-28 15:00:00,61.554386
2012-06-28 16:00:00,60.4069
2012-06-28 17:00:00,60.36915
2012-06-28 18:00:00,62.17891
2012-06-28 19:00:00,62.679817
2012-06-28 20:00:00,61.061253
2012-06-28 21:00:00,53.458855
2012-06-28 22:00:00,53.71664
2012-06-28 23:00:00,53.955673
2012-06-29 00:00:00,55.943153
