datetime,count
2012-03-31 00:00:00,75.89161
2012-03-31 01:00:00,63.655296
2012-03-31 02:00:00,46.85909
2012-03-31 03:00:00,24.835312
2012-03-31 04:00:00,11.014557
2012-03-31 05:00:00,12.857571
2012-03-31 06:00:00,29.246439
2012-03-31 07:00:00,60.90354
2012-03-31 08:00:00,93.44855
2012-03-31 09:00:00,166.37231
2012-03-31 10:00:00,238.26181
2012-03-31 11:00:00,339.9038
2012-03-31 12:00:00,365.77728
2012-03-31 13:00:00,417.1569
2012-03-31 14:00:00,353.594
2012-03-31 15:00:00,355.5127
2012-03-31 16:00:00,346.16986
2012-03-31 17:00:00,309.8643
2012-03-31 18:00:00,215.7574
2012-03-31 19:00:00,166.50708
2012-03-31 20:00:00,131.48975
2012-03-31 21:00:00,118.53001
2012-03-31 22:00:00,101.773056
2012-03-31 23:00:00,77.36959
2012-04-20 00:00:00,73.29859
2012-04-20 01:00:00,59.566868
2012-04-20 02:00:00,44.56724
2012-04-20 03:00:00,35.843033
2012-04-20 04:00:00,31.01855
2012-04-20 05:00:00,46.632587
2012-04-20 06:00:00,130.86255
2012-04-20 07:00:00,368.80145
2012-04-20 08:00:00,645.21344
2012-04-20 09:00:00,354.04138
2012-04-20 10:00:00,226.29468
2012-04-20 11:00:00,271.91357
2012-04-20 12:00:00,345.02316
2012-04-20 13:00:00,354.20483
2012-04-20 14:00:00,326.62085
2012-04-20 15:00:00,347.66367
2012-04-20 16:00:00,476.95026
2012-04-20 17:00:00,659.6819
2012-04-20 18:00:00,606.63947
2012-04-20 19:00:00,446.68005
2012-04-20 20:00:00,328.6124
2012-04-20 21:00:00,251.87112
2012-04-20 22:00:00,224.36922
2012-04-20 23:00:00,172.93826
2012-04-21 00:00:00,137.69347
2012-04-21 01:00:00,123.88971
2012-04-21 02:00:00,102.27597
2012-04-21 03:00:00,70.017075
2012-04-21 04:00:00,49.09155
2012-04-21 05:00:00,52.001335
2012-04-21 06:00:00,70.221596
2012-04-21 07:00:00,122.99315
2012-04-21 08:00:00,211.72089
2012-04-21 09:00:00,298.46756
2012-04-21 10:00:00,407.6523
2012-04-21 11:00:00,494.70593
2012-04-21 12:00:00,583.2852
2012-04-21 13:00:00,592.19226
2012-04-21 14:00:00,577.0189
2012-04-21 15:00:00,590.1886
2012-04-21 16:00:00,573.7258
2012-04-21 17:00:00,566.54346
2012-04-21 18:00:00,465.67322
2012-04-21 19:00:00,281.26608
2012-04-21 20:00:00,170.07391
2012-04-21 21:00:00,156.75815
2012-04-21 22:00:00,183.26508
2012-04-21 23:00:00,140.39328
2012-04-22 00:00:00,144.46498
2012-04-22 01:00:00,128.37012
2012-04-22 02:00:00,97.55983
2012-04-22 03:00:00,75.741035
2012-04-22 04:00:00,52.736946
2012-04-22 05:00:00,49.54513
2012-04-22 06:00:00,54.663185
2012-04-22 07:00:00,91.37511
2012-04-22 08:00:00,140.47676
2012-04-22 09:00:00,168.60803
2012-04-22 10:00:00,239.87961
2012-04-22 11:00:00,287.4004
2012-04-22 12:00:00,297.68973
2012-04-22 13:00:00,300.6247
2012-04-22 14:00:00,290.641
2012-04-22 15:00:00,291.8964
2012-04-22 16:00:00,288.43954
2012-04-22 17:00:00,218.944
2012-04-22 18:00:00,194.31473
2012-04-22 19:00:00,173.62772
2012-04-22 20:00:00,155.12144
2012-04-22 21:00:00,159.87102
2012-04-22 22:00:00,124.06618
2012-04-22 23:00:00,100.02788
2012-04-23 00:00:00,74.841446
2012-04-23 01:00:00,71.06079
2012-04-23 02:00:00,53.249405
2012-04-23 03:00:00,41.252697
2012-04-23 04:00:00,53.54595
2012-04-23 05:00:00,57.55695
2012-04-23 06:00:00,117.20416
2012-04-23 07:00:00,191.19556
2012-04-23 08:00:00,580.78723
2012-04-23 09:00:00,282.38794
2012-04-23 10:00:00,141.34128
2012-04-23 11:00:00,145.6661
2012-04-23 12:00:00,156.79848
2012-04-23 13:00:00,147.91635
2012-04-23 14:00:00,153.52869
2012-04-23 15:00:00,185.80028
2012-04-23 16:00:00,171.3565
2012-04-23 17:00:00,309.99826
2012-04-23 18:00:00,377.36737
2012-04-23 19:00:00,326.02063
2012-04-23 20:00:00,238.14456
2012-04-23 21:00:00,158.37756
2012-04-23 22:00:00,131.96747
2012-04-23 23:00:00,97.94801
2012-04-24 00:00:00,69.01741
2012-04-24 01:00:00,57.846428
2012-04-24 02:00:00,53.41401
2012-04-24 03:00:00,42.729763
2012-04-24 04:00:00,34.80198
2012-04-24 05:00:00,45.507042
2012-04-24 06:00:00,127.29477
2012-04-24 07:00:00,360.84818
2012-04-24 08:00:00,649.0827
2012-04-24 09:00:00,315.28677
2012-04-24 10:00:00,174.22762
2012-04-24 11:00:00,213.85895
2012-04-24 12:00:00,255.7811
2012-04-24 13:00:00,256.64386
2012-04-24 14:00:00,243.88101
2012-04-24 15:00:00,256.8142
2012-04-24 16:00:00,368.59216
2012-04-24 17:00:00,671.5967
2012-04-24 18:00:00,653.7662
2012-04-24 19:00:00,486.05872
2012-04-24 20:00:00,309.38635
2012-04-24 21:00:00,238.57736
2012-04-24 22:00:00,172.18481
2012-04-24 23:00:00,127.85884
2012-04-25 00:00:00,71.127426
2012-04-25 01:00:00,56.84789
2012-04-25 02:00:00,51.743916
2012-04-25 03:00:00,43.23664
2012-04-25 04:00:00,34.215317
2012-04-25 05:00:00,44.820995
2012-04-25 06:00:00,122.63871
2012-04-25 07:00:00,396.16827
2012-04-25 08:00:00,671.34314
2012-04-25 09:00:00,323.40192
2012-04-25 10:00:00,195.49725
2012-04-25 11:00:00,179.28018
2012-04-25 12:00:00,187.65295
2012-04-25 13:00:00,167.69171
2012-04-25 14:00:00,139.89061
2012-04-25 15:00:00,165.35129
2012-04-25 16:00:00,241.85135
2012-04-25 17:00:00,513.1828
2012-04-25 18:00:00,503.27225
2012-04-25 19:00:00,355.4351
2012-04-25 20:00:00,248.54344
2012-04-25 21:00:00,169.60245
2012-04-25 22:00:00,110.90384
2012-04-25 23:00:00,67.154915
2012-04-26 00:00:00,28.0415
2012-04-26 01:00:00,13.007931
2012-04-26 02:00:00,7.509389
2012-04-26 03:00:00,4.658984
2012-04-26 04:00:00,4.3663526
2012-04-26 05:00:00,21.141876
2012-04-26 06:00:00,74.365524
2012-04-26 07:00:00,165.98502
2012-04-26 08:00:00,317.04214
2012-04-26 09:00:00,152.07724
2012-04-26 10:00:00,100.531105
2012-04-26 11:00:00,96.495926
2012-04-26 12:00:00,131.75984
2012-04-26 13:00:00,121.40579
2012-04-26 14:00:00,107.89276
2012-04-26 15:00:00,99.36907
2012-04-26 16:00:00,151.46605
2012-04-26 17:00:00,394.55496
2012-04-26 18:00:00,358.7339
2012-04-26 19:00:00,279.9028
2012-04-26 20:00:00,222.64378
2012-04-26 21:00:00,140.224
2012-04-26 22:00:00,116.64023
2012-04-26 23:00:00,78.399574
2012-04-27 00:00:00,50.081947
2012-04-27 01:00:00,23.786034
2012-04-27 02:00:00,11.826067
2012-04-27 03:00:00,5.741865
2012-04-27 04:00:00,5.372388
2012-04-27 05:00:00,21.846348
2012-04-27 06:00:00,74.10209
2012-04-27 07:00:00,244.53458
2012-04-27 08:00:00,451.0069
2012-04-27 09:00:00,227.48099
2012-04-27 10:00:00,135.30159
2012-04-27 11:00:00,164.68251
2012-04-27 12:00:00,208.02724
2012-04-27 13:00:00,212.69327
2012-04-27 14:00:00,198.41537
2012-04-27 15:00:00,239.97876
2012-04-27 16:00:00,336.30252
2012-04-27 17:00:00,478.6404
2012-04-27 18:00:00,401.0416
2012-04-27 19:00:00,278.73413
2012-04-27 20:00:00,159.80087
2012-04-27 21:00:00,113.6643
2012-04-27 22:00:00,108.7697
2012-04-27 23:00:00,76.446686
2012-04-28 00:00:00,76.408806
2012-04-28 01:00:00,54.73654
2012-04-28 02:00:00,44.143353
2012-04-28 03:00:00,16.29907
2012-04-28 04:00:00,7.4344378
2012-04-28 05:00:00,8.263353
2012-04-28 06:00:00,20.532444
2012-04-28 07:00:00,47.376144
2012-04-28 08:00:00,101.4082
2012-04-28 09:00:00,138.92432
2012-04-28 10:00:00,217.43602
2012-04-28 11:00:00,280.25534
2012-04-28 12:00:00,314.48035
2012-04-28 13:00:00,336.10992
2012-04-28 14:00:00,347.39584
2012-04-28 15:00:00,341.43408
2012-04-28 16:00:00,338.89667
2012-04-28 17:00:00,312.0489
2012-04-28 18:00:00,168.19261
2012-04-28 19:00:00,126.34589
2012-04-28 20:00:00,126.92598
2012-04-28 21:00:00,73.402145
2012-04-28 22:00:00,96.27997
2012-04-28 23:00:00,85.98385
2012-04-29 00:00:00,61.349815
2012-04-29 01:00:00,63.473503
2012-04-29 02:00:00,50.083878
2012-04-29 03:00:00,25.640083
2012-04-29 04:00:00,10.592797
2012-04-29 05:00:00,7.7389307
2012-04-29 06:00:00,18.797012
2012-04-29 07:00:00,40.589767
2012-04-29 08:00:00,74.01057
2012-04-29 09:00:00,136.62718
2012-04-29 10:00:00,221.09811
2012-04-29 11:00:00,323.74646
2012-04-29 12:00:00,378.171
2012-04-29 13:00:00,379.83127
2012-04-29 14:00:00,376.95352
2012-04-29 15:00:00,377.3005
2012-04-29 16:00:00,369.32715
2012-04-29 17:00:00,368.63315
2012-04-29 18:00:00,303.8128
2012-04-29 19:00:00,254.70926
2012-04-29 20:00:00,173.11206
2012-04-29 21:00:00,110.543976
2012-04-29 22:00:00,79.73706
2012-04-29 23:00:00,59.44902
2012-04-30 00:00:00,28.5019
2012-04-30 01:00:00,10.234581
2012-04-30 02:00:00,7.4562445
2012-04-30 03:00:00,4.337715
2012-04-30 04:00:00,3.6421647
2012-04-30 05:00:00,17.513199
2012-04-30 06:00:00,71.340706
2012-04-30 07:00:00,285.04968
2012-04-30 08:00:00,464.51834
2012-04-30 09:00:00,207.17435
2012-04-30 10:00:00,103.09563
2012-04-30 11:00:00,107.356865
2012-04-30 12:00:00,136.90085
2012-04-30 13:00:00,126.089096
2012-04-30 14:00:00,120.7979
2012-04-30 15:00:00,134.18698
2012-04-30 16:00:00,229.27313
2012-04-30 17:00:00,462.92593
2012-04-30 18:00:00,438.96777
2012-04-30 19:00:00,307.7503
2012-04-30 20:00:00,196.81754
2012-04-30 21:00:00,129.97359
2012-04-30 22:00:00,103.885414
2012-04-30 23:00:00,60.23603
2012-05-20 00:00:00,161.60567
2012-05-20 01:00:00,125.56803
2012-05-20 02:00:00,102.52664
2012-05-20 03:00:00,67.235
2012-05-20 04:00:00,43.987946
2012-05-20 05:00:00,42.842037
2012-05-20 06:00:00,54.459778
2012-05-20 07:00:00,89.03232
2012-05-20 08:00:00,165.64474
2012-05-20 09:00:00,312.08142
2012-05-20 10:00:00,448.72
2012-05-20 11:00:00,535.2578
2012-05-20 12:00:00,606.81036
2012-05-20 13:00:00,611.58405
2012-05-20 14:00:00,582.28564
2012-05-20 15:00:00,548.78735
2012-05-20 16:00:00,556.9552
2012-05-20 17:00:00,532.0416
2012-05-20 18:00:00,465.97025
2012-05-20 19:00:00,368.24966
2012-05-20 20:00:00,298.1034
2012-05-20 21:00:00,232.59549
2012-05-20 22:00:00,170.1875
2012-05-20 23:00:00,111.181244
2012-05-21 00:00:00,78.98091
2012-05-21 01:00:00,70.85661
2012-05-21 02:00:00,67.36136
2012-05-21 03:00:00,44.348747
2012-05-21 04:00:00,51.494324
2012-05-21 05:00:00,58.214493
2012-05-21 06:00:00,100.656494
2012-05-21 07:00:00,201.62225
2012-05-21 08:00:00,289.5849
2012-05-21 09:00:00,162.0485
2012-05-21 10:00:00,119.40168
2012-05-21 11:00:00,153.49829
2012-05-21 12:00:00,184.70883
2012-05-21 13:00:00,132.63684
2012-05-21 14:00:00,126.16309
2012-05-21 15:00:00,230.07109
2012-05-21 16:00:00,320.4403
2012-05-21 17:00:00,643.36914
2012-05-21 18:00:00,656.4569
2012-05-21 19:00:00,492.6054
2012-05-21 20:00:00,360.96472
2012-05-21 21:00:00,275.102
2012-05-21 22:00:00,174.13603
2012-05-21 23:00:00,120.44179
2012-05-22 00:00:00,74.46077
2012-05-22 01:00:00,59.824303
2012-05-22 02:00:00,52.63687
2012-05-22 03:00:00,42.386433
2012-05-22 04:00:00,40.12834
2012-05-22 05:00:00,63.520424
2012-05-22 06:00:00,112.68177
2012-05-22 07:00:00,216.4405
2012-05-22 08:00:00,604.371
2012-05-22 09:00:00,303.85126
2012-05-22 10:00:00,184.12141
2012-05-22 11:00:00,201.98932
2012-05-22 12:00:00,232.54193
2012-05-22 13:00:00,222.98428
2012-05-22 14:00:00,211.44644
2012-05-22 15:00:00,278.59494
2012-05-22 16:00:00,362.92953
2012-05-22 17:00:00,763.89905
2012-05-22 18:00:00,706.1117
2012-05-22 19:00:00,489.1997
2012-05-22 20:00:00,369.95416
2012-05-22 21:00:00,274.48883
2012-05-22 22:00:00,222.80121
2012-05-22 23:00:00,137.98529
2012-05-23 00:00:00,85.699776
2012-05-23 01:00:00,65.63646
2012-05-23 02:00:00,53.99196
2012-05-23 03:00:00,42.17495
2012-05-23 04:00:00,50.543465
2012-05-23 05:00:00,66.83602
2012-05-23 06:00:00,171.62296
2012-05-23 07:00:00,455.74048
2012-05-23 08:00:00,680.0266
2012-05-23 09:00:00,328.68533
2012-05-23 10:00:00,200.02747
2012-05-23 11:00:00,229.53165
2012-05-23 12:00:00,277.18555
2012-05-23 13:00:00,253.44672
2012-05-23 14:00:00,246.40302
2012-05-23 15:00:00,256.6011
2012-05-23 16:00:00,312.15222
2012-05-23 17:00:00,525.1539
2012-05-23 18:00:00,547.30164
2012-05-23 19:00:00,355.2823
2012-05-23 20:00:00,281.24918
2012-05-23 21:00:00,220.76047
2012-05-23 22:00:00,181.42285
2012-05-23 23:00:00,138.37262
2012-05-24 00:00:00,95.41536
2012-05-24 01:00:00,68.80873
2012-05-24 02:00:00,57.102562
2012-05-24 03:00:00,46.457
2012-05-24 04:00:00,40.577538
2012-05-24 05:00:00,62.4523
2012-05-24 06:00:00,165.55408
2012-05-24 07:00:00,474.00592
2012-05-24 08:00:00,695.4179
2012-05-24 09:00:00,350.08105
2012-05-24 10:00:00,206.27673
2012-05-24 11:00:00,249.5014
2012-05-24 12:00:00,307.7001
2012-05-24 13:00:00,310.35187
2012-05-24 14:00:00,262.5265
2012-05-24 15:00:00,279.5873
2012-05-24 16:00:00,379.75128
2012-05-24 17:00:00,748.2267
2012-05-24 18:00:00,749.61426
2012-05-24 19:00:00,519.7578
2012-05-24 20:00:00,359.5553
2012-05-24 21:00:00,226.38007
2012-05-24 22:00:00,216.45685
2012-05-24 23:00:00,159.48946
2012-05-25 00:00:00,112.05582
2012-05-25 01:00:00,74.568
2012-05-25 02:00:00,56.898785
2012-05-25 03:00:00,48.608047
2012-05-25 04:00:00,40.835194
2012-05-25 05:00:00,62.36385
2012-05-25 06:00:00,162.38351
2012-05-25 07:00:00,410.3401
2012-05-25 08:00:00,645.3623
2012-05-25 09:00:00,325.88126
2012-05-25 10:00:00,251.94095
2012-05-25 11:00:00,281.5489
2012-05-25 12:00:00,347.18842
2012-05-25 13:00:00,345.06866
2012-05-25 14:00:00,321.02682
2012-05-25 15:00:00,328.25824
2012-05-25 16:00:00,448.5121
2012-05-25 17:00:00,631.6164
2012-05-25 18:00:00,619.90845
2012-05-25 19:00:00,437.54245
2012-05-25 20:00:00,355.5559
2012-05-25 21:00:00,292.75177
2012-05-25 22:00:00,259.21912
2012-05-25 23:00:00,208.58957
2012-05-26 00:00:00,154.27814
2012-05-26 01:00:00,94.67122
2012-05-26 02:00:00,62.663834
2012-05-26 03:00:00,32.34919
2012-05-26 04:00:00,15.232689
2012-05-26 05:00:00,16.781588
2012-05-26 06:00:00,35.925865
2012-05-26 07:00:00,61.570816
2012-05-26 08:00:00,111.38077
2012-05-26 09:00:00,163.47406
2012-05-26 10:00:00,259.38287
2012-05-26 11:00:00,316.8044
2012-05-26 12:00:00,338.65933
2012-05-26 13:00:00,352.03253
2012-05-26 14:00:00,311.27075
2012-05-26 15:00:00,306.28912
2012-05-26 16:00:00,325.95883
2012-05-26 17:00:00,329.0326
2012-05-26 18:00:00,317.79367
2012-05-26 19:00:00,232.50058
2012-05-26 20:00:00,208.62688
2012-05-26 21:00:00,147.43774
2012-05-26 22:00:00,130.43388
2012-05-26 23:00:00,107.87705
2012-05-27 00:00:00,107.4615
2012-05-27 01:00:00,80.35171
2012-05-27 02:00:00,64.86627
2012-05-27 03:00:00,36.532784
2012-05-27 04:00:00,14.571517
2012-05-27 05:00:00,14.451215
2012-05-27 06:00:00,25.743237
2012-05-27 07:00:00,49.725807
2012-05-27 08:00:00,79.92567
2012-05-27 09:00:00,153.92055
2012-05-27 10:00:00,256.39255
2012-05-27 11:00:00,313.95898
2012-05-27 12:00:00,325.52057
2012-05-27 13:00:00,358.77014
2012-05-27 14:00:00,328.19635
2012-05-27 15:00:00,324.99686
2012-05-27 16:00:00,319.0777
2012-05-27 17:00:00,346.64218
2012-05-27 18:00:00,293.6154
2012-05-27 19:00:00,242.89275
2012-05-27 20:00:00,200.79437
2012-05-27 21:00:00,64.05003
2012-05-27 22:00:00,57.559025
2012-05-27 23:00:00,50.56501
2012-05-28 00:00:00,78.88595
2012-05-28 01:00:00,54.39663
2012-05-28 02:00:00,45.090897
2012-05-28 03:00:00,18.408478
2012-05-28 04:00:00,19.133509
2012-05-28 05:00:00,32.851074
2012-05-28 06:00:00,55.53696
2012-05-28 07:00:00,139.17111
2012-05-28 08:00:00,195.67459
2012-05-28 09:00:00,153.43413
2012-05-28 10:00:00,153.46948
2012-05-28 11:00:00,197.1402
2012-05-28 12:00:00,239.7058
2012-05-28 13:00:00,226.55093
2012-05-28 14:00:00,219.32376
2012-05-28 15:00:00,224.97813
2012-05-28 16:00:00,239.60403
2012-05-28 17:00:00,392.05725
2012-05-28 18:00:00,367.44232
2012-05-28 19:00:00,293.09308
2012-05-28 20:00:00,272.06458
2012-05-28 21:00:00,198.78207
2012-05-28 22:00:00,131.21103
2012-05-28 23:00:00,80.138954
2012-05-29 00:00:00,41.41745
2012-05-29 01:00:00,18.144712
2012-05-29 02:00:00,11.352287
2012-05-29 03:00:00,5.5844345
2012-05-29 04:00:00,6.255826
2012-05-29 05:00:00,29.110563
2012-05-29 06:00:00,107.09862
2012-05-29 07:00:00,335.68546
2012-05-29 08:00:00,465.9812
2012-05-29 09:00:00,191.03319
2012-05-29 10:00:00,98.84285
2012-05-29 11:00:00,116.03613
2012-05-29 12:00:00,157.11797
2012-05-29 13:00:00,154.0205
2012-05-29 14:00:00,130.89299
2012-05-29 15:00:00,149.61377
2012-05-29 16:00:00,240.67052
2012-05-29 17:00:00,560.5258
2012-05-29 18:00:00,541.59436
2012-05-29 19:00:00,357.91962
2012-05-29 20:00:00,150.1576
2012-05-29 21:00:00,68.9523
2012-05-29 22:00:00,94.232056
2012-05-29 23:00:00,46.322746
2012-05-30 00:00:00,32.669106
2012-05-30 01:00:00,18.3867
2012-05-30 02:00:00,9.626247
2012-05-30 03:00:00,7.961132
2012-05-30 04:00:00,6.389685
2012-05-30 05:00:00,30.740543
2012-05-30 06:00:00,105.17227
2012-05-30 07:00:00,180.18498
2012-05-30 08:00:00,476.6106
2012-05-30 09:00:00,206.04395
2012-05-30 10:00:00,103.90251
2012-05-30 11:00:00,127.361465
2012-05-30 12:00:00,193.87556
2012-05-30 13:00:00,177.54456
2012-05-30 14:00:00,164.0755
2012-05-30 15:00:00,166.46255
2012-05-30 16:00:00,254.79646
2012-05-30 17:00:00,564.75
2012-05-30 18:00:00,565.76843
2012-05-30 19:00:00,360.52612
2012-05-30 20:00:00,227.96292
2012-05-30 21:00:00,211.93051
2012-05-30 22:00:00,146.51776
2012-05-30 23:00:00,100.609726
2012-05-31 00:00:00,52.51712
2012-05-31 01:00:00,22.85044
2012-05-31 02:00:00,12.23045
2012-05-31 03:00:00,7.0280743
2012-05-31 04:00:00,6.6971083
2012-05-31 05:00:00,30.384918
2012-05-31 06:00:00,109.233154
2012-05-31 07:00:00,337.6673
2012-05-31 08:00:00,487.68536
2012-05-31 09:00:00,215.91222
2012-05-31 10:00:00,133.03795
2012-05-31 11:00:00,160.68471
2012-05-31 12:00:00,206.71468
2012-05-31 13:00:00,198.89352
2012-05-31 14:00:00,165.088
2012-05-31 15:00:00,173.14201
2012-05-31 16:00:00,277.3487
2012-05-31 17:00:00,586.3107
2012-05-31 18:00:00,581.671
2012-05-31 19:00:00,383.43427
2012-05-31 20:00:00,290.89703
2012-05-31 21:00:00,219.14793
2012-05-31 22:00:00,177.53093
2012-05-31 23:00:00,151.43318
2012-06-20 00:00:00,70.29036
2012-06-20 01:00:00,52.765995
2012-06-20 02:00:00,42.372753
2012-06-20 03:00:00,34.71736
2012-06-20 04:00:00,31.142763
2012-06-20 05:00:00,56.62503
2012-06-20 06:00:00,160.2641
2012-06-20 07:00:00,422.21167
2012-06-20 08:00:00,668.58154
2012-06-20 09:00:00,330.5055
2012-06-20 10:00:00,182.88474
2012-06-20 11:00:00,207.62704
2012-06-20 12:00:00,257.7724
2012-06-20 13:00:00,244.51785
2012-06-20 14:00:00,225.5225
2012-06-20 15:00:00,239.42386
2012-06-20 16:00:00,346.27335
2012-06-20 17:00:00,669.0957
2012-06-20 18:00:00,666.7499
2012-06-20 19:00:00,499.59753
2012-06-20 20:00:00,414.4416
2012-06-20 21:00:00,346.1408
2012-06-20 22:00:00,292.9698
2012-06-20 23:00:00,171.068
2012-06-21 00:00:00,92.23055
2012-06-21 01:00:00,64.65272
2012-06-21 02:00:00,54.09414
2012-06-21 03:00:00,42.93562
2012-06-21 04:00:00,39.928284
2012-06-21 05:00:00,64.88516
2012-06-21 06:00:00,169.67636
2012-06-21 07:00:00,434.08704
2012-06-21 08:00:00,659.2995
2012-06-21 09:00:00,311.8664
2012-06-21 10:00:00,176.15579
2012-06-21 11:00:00,213.85883
2012-06-21 12:00:00,267.17093
2012-06-21 13:00:00,255.17819
2012-06-21 14:00:00,231.0229
2012-06-21 15:00:00,236.37033
2012-06-21 16:00:00,351.02734
2012-06-21 17:00:00,681.5233
2012-06-21 18:00:00,691.8179
2012-06-21 19:00:00,493.5547
2012-06-21 20:00:00,410.02637
2012-06-21 21:00:00,350.8995
2012-06-21 22:00:00,256.79025
2012-06-21 23:00:00,190.59506
2012-06-22 00:00:00,107.14019
2012-06-22 01:00:00,75.11712
2012-06-22 02:00:00,62.937973
2012-06-22 03:00:00,48.686287
2012-06-22 04:00:00,40.367058
2012-06-22 05:00:00,65.01838
2012-06-22 06:00:00,153.63652
2012-06-22 07:00:00,425.9527
2012-06-22 08:00:00,639.88574
2012-06-22 09:00:00,333.4327
2012-06-22 10:00:00,231.97441
2012-06-22 11:00:00,279.28983
2012-06-22 12:00:00,322.44513
2012-06-22 13:00:00,313.52658
2012-06-22 14:00:00,281.4214
2012-06-22 15:00:00,290.45706
2012-06-22 16:00:00,379.50308
2012-06-22 17:00:00,694.57874
2012-06-22 18:00:00,614.531
2012-06-22 19:00:00,439.39
2012-06-22 20:00:00,346.77866
2012-06-22 21:00:00,231.3675
2012-06-22 22:00:00,255.35434
2012-06-22 23:00:00,194.11786
2012-06-23 00:00:00,177.8164
2012-06-23 01:00:00,143.42867
2012-06-23 02:00:00,116.14161
2012-06-23 03:00:00,74.74951
2012-06-23 04:00:00,53.69821
2012-06-23 05:00:00,51.94351
2012-06-23 06:00:00,70.208786
2012-06-23 07:00:00,114.380356
2012-06-23 08:00:00,195.34488
2012-06-23 09:00:00,302.21783
2012-06-23 10:00:00,407.97284
2012-06-23 11:00:00,492.87027
2012-06-23 12:00:00,535.47797
2012-06-23 13:00:00,546.36566
2012-06-23 14:00:00,557.34906
2012-06-23 15:00:00,494.86182
2012-06-23 16:00:00,497.48608
2012-06-23 17:00:00,535.0897
2012-06-23 18:00:00,505.53018
2012-06-23 19:00:00,418.81665
2012-06-23 20:00:00,365.50598
2012-06-23 21:00:00,327.19656
2012-06-23 22:00:00,303.4937
2012-06-23 23:00:00,256.0959
2012-06-24 00:00:00,187.27875
2012-06-24 01:00:00,148.27798
2012-06-24 02:00:00,133.0603
2012-06-24 03:00:00,79.58547
2012-06-24 04:00:00,51.498024
2012-06-24 05:00:00,50.219833
2012-06-24 06:00:00,60.193
2012-06-24 07:00:00,90.12808
2012-06-24 08:00:00,164.453
2012-06-24 09:00:00,291.6426
2012-06-24 10:00:00,421.90158
2012-06-24 11:00:00,495.16632
2012-06-24 12:00:00,525.6002
2012-06-24 13:00:00,526.8579
2012-06-24 14:00:00,476.43918
2012-06-24 15:00:00,443.83243
2012-06-24 16:00:00,451.34125
2012-06-24 17:00:00,500.90674
2012-06-24 18:00:00,467.3828
2012-06-24 19:00:00,407.76523
2012-06-24 20:00:00,312.16235
2012-06-24 21:00:00,275.3519
2012-06-24 22:00:00,213.11185
2012-06-24 23:00:00,141.32631
2012-06-25 00:00:00,73.69355
2012-06-25 01:00:00,58.06485
2012-06-25 02:00:00,52.651993
2012-06-25 03:00:00,42.342773
2012-06-25 04:00:00,38.288704
2012-06-25 05:00:00,59.594147
2012-06-25 06:00:00,153.9227
2012-06-25 07:00:00,455.16998
2012-06-25 08:00:00,627.7408
2012-06-25 09:00:00,310.29865
2012-06-25 10:00:00,179.25983
2012-06-25 11:00:00,202.91016
2012-06-25 12:00:00,199.79956
2012-06-25 13:00:00,176.8237
2012-06-25 14:00:00,133.03668
2012-06-25 15:00:00,162.09224
2012-06-25 16:00:00,245.13272
2012-06-25 17:00:00,582.2117
2012-06-25 18:00:00,574.6128
2012-06-25 19:00:00,390.6731
2012-06-25 20:00:00,280.2179
2012-06-25 21:00:00,211.59515
2012-06-25 22:00:00,156.52296
2012-06-25 23:00:00,94.38469
2012-06-26 00:00:00,45.537388
2012-06-26 01:00:00,25.869
2012-06-26 02:00:00,16.153967
2012-06-26 03:00:00,11.229001
2012-06-26 04:00:00,12.188383
2012-06-26 05:00:00,37.10777
2012-06-26 06:00:00,116.8678
2012-06-26 07:00:00,344.52838
2012-06-26 08:00:00,484.71875
2012-06-26 09:00:00,220.17493
2012-06-26 10:00:00,128.20169
2012-06-26 11:00:00,151.78215
2012-06-26 12:00:00,184.4089
2012-06-26 13:00:00,174.59627
2012-06-26 14:00:00,157.83315
2012-06-26 15:00:00,169.66008
2012-06-26 16:00:00,260.41376
2012-06-26 17:00:00,594.5924
2012-06-26 18:00:00,575.7585
2012-06-26 19:00:00,384.29013
2012-06-26 20:00:00,281.35895
