datetime,count
2012-03-29 23:00:00,116.245834
2012-03-30 00:00:00,39.09137
2012-03-30 01:00:00,21.320225
2012-03-30 02:00:00,8.090664
2012-03-30 03:00:00,7.9202013
2012-03-30 04:00:00,7.638881
2012-03-30 05:00:00,20.644802
2012-03-30 06:00:00,104.45773
2012-03-30 07:00:00,331.27072
2012-03-30 08:00:00,627.8991
2012-03-30 09:00:00,337.11172
2012-03-30 10:00:00,188.7136
2012-03-30 11:00:00,206.96457
2012-03-30 12:00:00,258.75174
2012-03-30 13:00:00,184.58566
2012-03-30 14:00:00,156.67009
2012-03-30 15:00:00,188.2998
2012-03-30 16:00:00,237.4674
2012-03-30 17:00:00,573.7536
2012-03-30 18:00:00,564.0256
2012-03-30 19:00:00,367.30048
2012-03-30 20:00:00,243.07318
2012-03-30 21:00:00,199.42435
2012-03-30 22:00:00,157.2715
2012-03-30 23:00:00,125.66254
2012-03-31 00:00:00,82.39592
2012-03-31 01:00:00,68.36648
2012-03-31 02:00:00,46.214054
2012-03-31 03:00:00,23.65459
2012-03-31 04:00:00,12.599121
2012-03-31 05:00:00,17.203953
2012-03-31 06:00:00,22.601604
2012-03-31 07:00:00,69.32526
2012-03-31 08:00:00,136.55234
2012-03-31 09:00:00,265.5359
2012-03-31 10:00:00,338.7769
2012-03-31 11:00:00,478.16034
2012-03-31 12:00:00,568.1061
2012-03-31 13:00:00,609.47363
2012-03-31 14:00:00,560.74133
2012-03-31 15:00:00,571.4855
2012-03-31 16:00:00,522.85583
2012-03-31 17:00:00,459.98553
2012-03-31 18:00:00,335.0349
2012-03-31 19:00:00,292.44388
2012-03-31 20:00:00,204.59479
2012-03-31 21:00:00,163.58511
2012-03-31 22:00:00,144.66591
2012-03-31 23:00:00,98.95938
2012-04-20 00:00:00,46.168842
2012-04-20 01:00:00,26.627026
2012-04-20 02:00:00,9.800292
2012-04-20 03:00:00,8.478163
2012-04-20 04:00:00,8.433172
2012-04-20 05:00:00,20.929222
2012-04-20 06:00:00,112.90048
2012-04-20 07:00:00,317.3986
2012-04-20 08:00:00,622.40784
2012-04-20 09:00:00,325.6852
2012-04-20 10:00:00,216.07022
2012-04-20 11:00:00,257.40198
2012-04-20 12:00:00,358.47183
2012-04-20 13:00:00,370.31146
2012-04-20 14:00:00,355.46106
2012-04-20 15:00:00,369.3947
2012-04-20 16:00:00,484.70477
2012-04-20 17:00:00,717.7739
2012-04-20 18:00:00,644.3691
2012-04-20 19:00:00,481.33002
2012-04-20 20:00:00,309.81018
2012-04-20 21:00:00,248.06769
2012-04-20 22:00:00,211.19353
2012-04-20 23:00:00,165.80563
2012-04-21 00:00:00,104.52232
2012-04-21 01:00:00,80.02431
2012-04-21 02:00:00,62.57675
2012-04-21 03:00:00,26.465616
2012-04-21 04:00:00,14.208798
2012-04-21 05:00:00,18.183495
2012-04-21 06:00:00,30.03757
2012-04-21 07:00:00,77.63627
2012-04-21 08:00:00,173.1636
2012-04-21 09:00:00,312.01447
2012-04-21 10:00:00,404.22058
2012-04-21 11:00:00,515.87885
2012-04-21 12:00:00,612.1703
2012-04-21 13:00:00,637.8988
2012-04-21 14:00:00,623.82764
2012-04-21 15:00:00,637.0481
2012-04-21 16:00:00,616.5553
2012-04-21 17:00:00,593.82227
2012-04-21 18:00:00,461.25723
2012-04-21 19:00:00,288.28726
2012-04-21 20:00:00,135.44511
2012-04-21 21:00:00,112.08614
2012-04-21 22:00:00,170.4754
2012-04-21 23:00:00,117.63638
2012-04-22 00:00:00,87.89011
2012-04-22 01:00:00,74.593155
2012-04-22 02:00:00,62.2523
2012-04-22 03:00:00,25.344011
2012-04-22 04:00:00,12.982878
2012-04-22 05:00:00,11.731875
2012-04-22 06:00:00,15.493525
2012-04-22 07:00:00,59.50232
2012-04-22 08:00:00,82.76677
2012-04-22 09:00:00,111.79913
2012-04-22 10:00:00,174.95729
2012-04-22 11:00:00,193.9621
2012-04-22 12:00:00,212.65167
2012-04-22 13:00:00,223.37491
2012-04-22 14:00:00,203.12262
2012-04-22 15:00:00,206.25754
2012-04-22 16:00:00,253.347
2012-04-22 17:00:00,194.72394
2012-04-22 18:00:00,137.59482
2012-04-22 19:00:00,128.19426
2012-04-22 20:00:00,99.1037
2012-04-22 21:00:00,77.02779
2012-04-22 22:00:00,58.522266
2012-04-22 23:00:00,42.625153
2012-04-23 00:00:00,15.1462965
2012-04-23 01:00:00,7.7172475
2012-04-23 02:00:00,6.922741
2012-04-23 03:00:00,7.044611
2012-04-23 04:00:00,6.830476
2012-04-23 05:00:00,8.830036
2012-04-23 06:00:00,91.72746
2012-04-23 07:00:00,195.46585
2012-04-23 08:00:00,611.02716
2012-04-23 09:00:00,312.444
2012-04-23 10:00:00,151.27713
2012-04-23 11:00:00,164.66464
2012-04-23 12:00:00,120.77007
2012-04-23 13:00:00,133.27888
2012-04-23 14:00:00,128.85179
2012-04-23 15:00:00,196.09067
2012-04-23 16:00:00,166.81557
2012-04-23 17:00:00,326.35526
2012-04-23 18:00:00,366.07736
2012-04-23 19:00:00,336.24652
2012-04-23 20:00:00,232.3787
2012-04-23 21:00:00,168.1272
2012-04-23 22:00:00,132.11974
2012-04-23 23:00:00,75.892746
2012-04-24 00:00:00,31.855217
2012-04-24 01:00:00,12.983904
2012-04-24 02:00:00,7.14725
2012-04-24 03:00:00,7.1430697
2012-04-24 04:00:00,7.132601
2012-04-24 05:00:00,21.457273
2012-04-24 06:00:00,103.89541
2012-04-24 07:00:00,352.58896
2012-04-24 08:00:00,637.70447
2012-04-24 09:00:00,327.0341
2012-04-24 10:00:00,165.35022
2012-04-24 11:00:00,206.01828
2012-04-24 12:00:00,259.4487
2012-04-24 13:00:00,251.93895
2012-04-24 14:00:00,240.46535
2012-04-24 15:00:00,250.83334
2012-04-24 16:00:00,372.10773
2012-04-24 17:00:00,724.16626
2012-04-24 18:00:00,707.9208
2012-04-24 19:00:00,506.75818
2012-04-24 20:00:00,303.6302
2012-04-24 21:00:00,223.74168
2012-04-24 22:00:00,161.39429
2012-04-24 23:00:00,94.4122
2012-04-25 00:00:00,41.44969
2012-04-25 01:00:00,19.195011
2012-04-25 02:00:00,7.304941
2012-04-25 03:00:00,7.1465936
2012-04-25 04:00:00,7.142354
2012-04-25 05:00:00,21.84006
2012-04-25 06:00:00,108.34245
2012-04-25 07:00:00,373.4748
2012-04-25 08:00:00,680.6289
2012-04-25 09:00:00,328.63394
2012-04-25 10:00:00,194.6843
2012-04-25 11:00:00,220.97646
2012-04-25 12:00:00,272.28873
2012-04-25 13:00:00,273.7259
2012-04-25 14:00:00,242.767
2012-04-25 15:00:00,272.30243
2012-04-25 16:00:00,373.95087
2012-04-25 17:00:00,744.11694
2012-04-25 18:00:00,744.8109
2012-04-25 19:00:00,531.51044
2012-04-25 20:00:00,359.78168
2012-04-25 21:00:00,259.02118
2012-04-25 22:00:00,184.23438
2012-04-25 23:00:00,94.89896
2012-04-26 00:00:00,35.02073
2012-04-26 01:00:00,16.03068
2012-04-26 02:00:00,9.5113
2012-04-26 03:00:00,9.239047
2012-04-26 04:00:00,9.539886
2012-04-26 05:00:00,24.584908
2012-04-26 06:00:00,115.95874
2012-04-26 07:00:00,216.56805
2012-04-26 08:00:00,453.76904
2012-04-26 09:00:00,212.39297
2012-04-26 10:00:00,149.99765
2012-04-26 11:00:00,158.8554
2012-04-26 12:00:00,215.40726
2012-04-26 13:00:00,216.00931
2012-04-26 14:00:00,216.11731
2012-04-26 15:00:00,194.25809
2012-04-26 16:00:00,265.33612
2012-04-26 17:00:00,569.45654
2012-04-26 18:00:00,518.10254
2012-04-26 19:00:00,396.0121
2012-04-26 20:00:00,321.72113
2012-04-26 21:00:00,251.82909
2012-04-26 22:00:00,203.1606
2012-04-26 23:00:00,130.15216
2012-04-27 00:00:00,48.4749
2012-04-27 01:00:00,27.577961
2012-04-27 02:00:00,12.756405
2012-04-27 03:00:00,8.429649
2012-04-27 04:00:00,14.237646
2012-04-27 05:00:00,29.281513
2012-04-27 06:00:00,118.65982
2012-04-27 07:00:00,333.00848
2012-04-27 08:00:00,639.0187
2012-04-27 09:00:00,348.26324
2012-04-27 10:00:00,219.7131
2012-04-27 11:00:00,245.59882
2012-04-27 12:00:00,331.57697
2012-04-27 13:00:00,331.9306
2012-04-27 14:00:00,317.72745
2012-04-27 15:00:00,362.24423
2012-04-27 16:00:00,478.00104
2012-04-27 17:00:00,679.98486
2012-04-27 18:00:00,600.21375
2012-04-27 19:00:00,445.06628
2012-04-27 20:00:00,267.48413
2012-04-27 21:00:00,207.78413
2012-04-27 22:00:00,173.46077
2012-04-27 23:00:00,131.99399
2012-04-28 00:00:00,98.932274
2012-04-28 01:00:00,68.13565
2012-04-28 02:00:00,59.745983
2012-04-28 03:00:00,18.695583
2012-04-28 04:00:00,9.148302
2012-04-28 05:00:00,17.017384
2012-04-28 06:00:00,23.415386
2012-04-28 07:00:00,68.68562
2012-04-28 08:00:00,149.28757
2012-04-28 09:00:00,268.48315
2012-04-28 10:00:00,325.47668
2012-04-28 11:00:00,426.88562
2012-04-28 12:00:00,455.88477
2012-04-28 13:00:00,496.95853
2012-04-28 14:00:00,544.7523
2012-04-28 15:00:00,543.33325
2012-04-28 16:00:00,493.92493
2012-04-28 17:00:00,450.1987
2012-04-28 18:00:00,342.4805
2012-04-28 19:00:00,258.90298
2012-04-28 20:00:00,218.08435
2012-04-28 21:00:00,131.12085
2012-04-28 22:00:00,147.57254
2012-04-28 23:00:00,124.99283
2012-04-29 00:00:00,76.24854
2012-04-29 01:00:00,75.71144
2012-04-29 02:00:00,53.867737
2012-04-29 03:00:00,21.564697
2012-04-29 04:00:00,9.62311
2012-04-29 05:00:00,9.68339
2012-04-29 06:00:00,12.294376
2012-04-29 07:00:00,53.24733
2012-04-29 08:00:00,91.386024
2012-04-29 09:00:00,216.30936
2012-04-29 10:00:00,323.43488
2012-04-29 11:00:00,448.1068
2012-04-29 12:00:00,571.35144
2012-04-29 13:00:00,586.7665
2012-04-29 14:00:00,599.156
2012-04-29 15:00:00,598.4161
2012-04-29 16:00:00,566.8803
2012-04-29 17:00:00,540.2673
2012-04-29 18:00:00,454.4278
2012-04-29 19:00:00,361.8399
2012-04-29 20:00:00,243.43439
2012-04-29 21:00:00,161.56381
2012-04-29 22:00:00,129.78784
2012-04-29 23:00:00,80.370514
2012-04-30 00:00:00,33.493443
2012-04-30 01:00:00,13.362231
2012-04-30 02:00:00,7.528325
2012-04-30 03:00:00,7.524145
2012-04-30 04:00:00,6.96482
2012-04-30 05:00:00,19.321741
2012-04-30 06:00:00,103.502945
2012-04-30 07:00:00,352.9558
2012-04-30 08:00:00,632.45874
2012-04-30 09:00:00,329.1564
2012-04-30 10:00:00,168.17122
2012-04-30 11:00:00,194.10068
2012-04-30 12:00:00,226.45984
2012-04-30 13:00:00,231.84622
2012-04-30 14:00:00,217.92366
2012-04-30 15:00:00,244.93008
2012-04-30 16:00:00,337.7345
2012-04-30 17:00:00,714.8823
2012-04-30 18:00:00,684.8053
2012-04-30 19:00:00,483.62363
2012-04-30 20:00:00,288.33356
2012-04-30 21:00:00,214.42609
2012-04-30 22:00:00,154.9084
2012-04-30 23:00:00,86.82402
2012-05-20 00:00:00,142.89423
2012-05-20 01:00:00,109.32618
2012-05-20 02:00:00,78.15439
2012-05-20 03:00:00,40.37306
2012-05-20 04:00:00,15.391874
2012-05-20 05:00:00,13.640152
2012-05-20 06:00:00,22.654621
2012-05-20 07:00:00,64.30051
2012-05-20 08:00:00,154.86763
2012-05-20 09:00:00,304.71234
2012-05-20 10:00:00,457.7152
2012-05-20 11:00:00,581.49506
2012-05-20 12:00:00,639.7641
2012-05-20 13:00:00,641.5566
2012-05-20 14:00:00,619.9998
2012-05-20 15:00:00,586.9525
2012-05-20 16:00:00,605.77795
2012-05-20 17:00:00,561.02783
2012-05-20 18:00:00,463.7088
2012-05-20 19:00:00,372.6963
2012-05-20 20:00:00,280.65778
2012-05-20 21:00:00,199.33221
2012-05-20 22:00:00,142.9758
2012-05-20 23:00:00,58.614166
2012-05-21 00:00:00,19.82177
2012-05-21 01:00:00,7.893264
2012-05-21 02:00:00,6.899943
2012-05-21 03:00:00,6.9364357
2012-05-21 04:00:00,6.907858
2012-05-21 05:00:00,8.93438
2012-05-21 06:00:00,82.08743
2012-05-21 07:00:00,208.1296
2012-05-21 08:00:00,266.88895
2012-05-21 09:00:00,139.72963
2012-05-21 10:00:00,75.47763
2012-05-21 11:00:00,151.8337
2012-05-21 12:00:00,183.83128
2012-05-21 13:00:00,86.886215
2012-05-21 14:00:00,84.45952
2012-05-21 15:00:00,234.4511
2012-05-21 16:00:00,332.4579
2012-05-21 17:00:00,682.64386
2012-05-21 18:00:00,703.2506
2012-05-21 19:00:00,509.29285
2012-05-21 20:00:00,376.74698
2012-05-21 21:00:00,282.3561
2012-05-21 22:00:00,157.267
2012-05-21 23:00:00,90.21051
2012-05-22 00:00:00,43.90264
2012-05-22 01:00:00,12.693058
2012-05-22 02:00:00,8.087389
2012-05-22 03:00:00,8.083209
2012-05-22 04:00:00,8.07481
2012-05-22 05:00:00,9.105252
2012-05-22 06:00:00,92.87129
2012-05-22 07:00:00,228.49808
2012-05-22 08:00:00,561.0445
2012-05-22 09:00:00,311.2814
2012-05-22 10:00:00,174.39052
2012-05-22 11:00:00,193.8171
2012-05-22 12:00:00,222.06625
2012-05-22 13:00:00,240.4719
2012-05-22 14:00:00,223.6479
2012-05-22 15:00:00,275.18326
2012-05-22 16:00:00,399.1042
2012-05-22 17:00:00,811.66724
2012-05-22 18:00:00,737.0841
2012-05-22 19:00:00,528.5644
2012-05-22 20:00:00,403.53284
2012-05-22 21:00:00,278.4935
2012-05-22 22:00:00,204.2541
2012-05-22 23:00:00,114.26657
2012-05-23 00:00:00,50.189407
2012-05-23 01:00:00,22.60738
2012-05-23 02:00:00,9.908136
2012-05-23 03:00:00,12.884699
2012-05-23 04:00:00,6.956669
2012-05-23 05:00:00,9.009799
2012-05-23 06:00:00,161.30975
2012-05-23 07:00:00,456.6393
2012-05-23 08:00:00,669.68695
2012-05-23 09:00:00,330.62247
2012-05-23 10:00:00,192.87482
2012-05-23 11:00:00,216.4001
2012-05-23 12:00:00,259.00092
2012-05-23 13:00:00,236.5683
2012-05-23 14:00:00,261.2591
2012-05-23 15:00:00,269.5164
2012-05-23 16:00:00,336.2204
2012-05-23 17:00:00,580.9499
2012-05-23 18:00:00,589.613
2012-05-23 19:00:00,350.1637
2012-05-23 20:00:00,281.0343
2012-05-23 21:00:00,215.34729
2012-05-23 22:00:00,161.28873
2012-05-23 23:00:00,130.93376
2012-05-24 00:00:00,49.986454
2012-05-24 01:00:00,21.005737
2012-05-24 02:00:00,10.567007
2012-05-24 03:00:00,8.989258
2012-05-24 04:00:00,8.984013
2012-05-24 05:00:00,26.612953
2012-05-24 06:00:00,154.07552
2012-05-24 07:00:00,456.48785
2012-05-24 08:00:00,693.9029
2012-05-24 09:00:00,350.7989
2012-05-24 10:00:00,210.25113
2012-05-24 11:00:00,238.64752
2012-05-24 12:00:00,295.95905
2012-05-24 13:00:00,304.31985
2012-05-24 14:00:00,268.4366
2012-05-24 15:00:00,285.17465
2012-05-24 16:00:00,426.4616
2012-05-24 17:00:00,805.26697
2012-05-24 18:00:00,805.646
2012-05-24 19:00:00,575.07806
2012-05-24 20:00:00,358.92044
2012-05-24 21:00:00,179.62152
2012-05-24 22:00:00,194.50656
2012-05-24 23:00:00,135.80128
2012-05-25 00:00:00,65.55739
2012-05-25 01:00:00,34.830585
2012-05-25 02:00:00,10.863576
2012-05-25 03:00:00,9.670953
2012-05-25 04:00:00,9.651242
2012-05-25 05:00:00,27.373383
2012-05-25 06:00:00,145.96417
2012-05-25 07:00:00,370.2871
2012-05-25 08:00:00,606.2791
2012-05-25 09:00:00,314.86728
2012-05-25 10:00:00,223.56607
2012-05-25 11:00:00,246.77676
2012-05-25 12:00:00,346.41678
2012-05-25 13:00:00,347.79022
2012-05-25 14:00:00,326.91046
2012-05-25 15:00:00,324.46274
2012-05-25 16:00:00,460.11508
2012-05-25 17:00:00,674.0754
2012-05-25 18:00:00,631.65857
2012-05-25 19:00:00,489.32782
2012-05-25 20:00:00,366.2387
2012-05-25 21:00:00,299.67487
2012-05-25 22:00:00,245.4671
2012-05-25 23:00:00,189.90881
2012-05-26 00:00:00,140.55592
2012-05-26 01:00:00,106.42943
2012-05-26 02:00:00,73.49075
2012-05-26 03:00:00,31.643013
2012-05-26 04:00:00,15.305975
2012-05-26 05:00:00,21.246872
2012-05-26 06:00:00,37.874233
2012-05-26 07:00:00,75.29681
2012-05-26 08:00:00,183.34637
2012-05-26 09:00:00,312.73004
2012-05-26 10:00:00,415.01495
2012-05-26 11:00:00,495.36584
2012-05-26 12:00:00,556.14014
2012-05-26 13:00:00,555.5549
2012-05-26 14:00:00,553.8082
2012-05-26 15:00:00,552.08826
2012-05-26 16:00:00,552.8778
2012-05-26 17:00:00,528.9268
2012-05-26 18:00:00,495.75885
2012-05-26 19:00:00,378.44016
2012-05-26 20:00:00,355.54578
2012-05-26 21:00:00,257.83014
2012-05-26 22:00:00,247.85736
2012-05-26 23:00:00,197.49345
2012-05-27 00:00:00,143.36273
2012-05-27 01:00:00,110.48617
2012-05-27 02:00:00,76.324005
2012-05-27 03:00:00,38.401604
2012-05-27 04:00:00,16.05109
2012-05-27 05:00:00,14.052967
2012-05-27 06:00:00,21.023619
2012-05-27 07:00:00,65.45912
2012-05-27 08:00:00,137.42406
2012-05-27 09:00:00,248.76259
2012-05-27 10:00:00,398.26907
2012-05-27 11:00:00,474.2469
2012-05-27 12:00:00,527.6317
2012-05-27 13:00:00,536.71295
2012-05-27 14:00:00,517.6869
2012-05-27 15:00:00,542.76355
2012-05-27 16:00:00,517.67816
2012-05-27 17:00:00,516.1816
2012-05-27 18:00:00,410.32742
2012-05-27 19:00:00,366.68427
2012-05-27 20:00:00,311.1347
2012-05-27 21:00:00,155.92596
2012-05-27 22:00:00,80.86849
2012-05-27 23:00:00,63.6436
2012-05-28 00:00:00,80.456184
2012-05-28 01:00:00,47.04223
2012-05-28 02:00:00,35.15731
2012-05-28 03:00:00,19.587242
2012-05-28 04:00:00,11.725552
2012-05-28 05:00:00,23.31475
2012-05-28 06:00:00,61.08242
2012-05-28 07:00:00,255.71323
2012-05-28 08:00:00,336.61108
2012-05-28 09:00:00,302.66623
2012-05-28 10:00:00,299.40866
2012-05-28 11:00:00,322.974
2012-05-28 12:00:00,374.003
2012-05-28 13:00:00,376.60226
2012-05-28 14:00:00,374.48206
2012-05-28 15:00:00,372.56384
2012-05-28 16:00:00,431.5025
2012-05-28 17:00:00,582.1466
2012-05-28 18:00:00,589.9243
2012-05-28 19:00:00,540.6693
2012-05-28 20:00:00,397.5484
2012-05-28 21:00:00,321.14377
2012-05-28 22:00:00,224.91544
2012-05-28 23:00:00,108.95261
2012-05-29 00:00:00,45.810036
2012-05-29 01:00:00,23.560015
2012-05-29 02:00:00,12.703207
2012-05-29 03:00:00,10.979965
2012-05-29 04:00:00,12.341747
2012-05-29 05:00:00,36.600418
2012-05-29 06:00:00,169.90735
2012-05-29 07:00:00,468.43753
2012-05-29 08:00:00,656.0927
2012-05-29 09:00:00,334.76672
2012-05-29 10:00:00,179.91313
2012-05-29 11:00:00,210.06592
2012-05-29 12:00:00,271.08636
2012-05-29 13:00:00,270.6714
2012-05-29 14:00:00,251.50229
2012-05-29 15:00:00,269.10583
2012-05-29 16:00:00,379.64865
2012-05-29 17:00:00,752.5077
2012-05-29 18:00:00,749.43
2012-05-29 19:00:00,583.0243
2012-05-29 20:00:00,318.4438
2012-05-29 21:00:00,114.18885
2012-05-29 22:00:00,148.22606
2012-05-29 23:00:00,58.00777
2012-05-30 00:00:00,25.823772
2012-05-30 01:00:00,10.289722
2012-05-30 02:00:00,6.9770203
2012-05-30 03:00:00,6.9622564
2012-05-30 04:00:00,9.147912
2012-05-30 05:00:00,36.994812
2012-05-30 06:00:00,159.63205
2012-05-30 07:00:00,302.618
2012-05-30 08:00:00,695.21814
2012-05-30 09:00:00,344.32352
2012-05-30 10:00:00,181.45526
2012-05-30 11:00:00,225.0264
2012-05-30 12:00:00,311.02533
2012-05-30 13:00:00,309.0238
2012-05-30 14:00:00,280.03973
2012-05-30 15:00:00,298.4496
2012-05-30 16:00:00,431.96964
2012-05-30 17:00:00,812.70526
2012-05-30 18:00:00,811.8469
2012-05-30 19:00:00,592.96924
2012-05-30 20:00:00,334.70685
2012-05-30 21:00:00,335.0895
2012-05-30 22:00:00,245.25238
2012-05-30 23:00:00,158.02573
2012-05-31 00:00:00,52.92517
2012-05-31 01:00:00,25.551497
2012-05-31 02:00:00,18.97183
2012-05-31 03:00:00,14.589056
2012-05-31 04:00:00,14.583811
2012-05-31 05:00:00,39.542767
2012-05-31 06:00:00,172.80112
2012-05-31 07:00:00,486.2071
2012-05-31 08:00:00,683.35547
2012-05-31 09:00:00,362.15222
2012-05-31 10:00:00,221.32486
2012-05-31 11:00:00,258.29126
2012-05-31 12:00:00,317.16138
2012-05-31 13:00:00,313.1881
2012-05-31 14:00:00,286.1834
2012-05-31 15:00:00,304.63748
2012-05-31 16:00:00,437.07623
2012-05-31 17:00:00,831.0226
2012-05-31 18:00:00,813.0054
2012-05-31 19:00:00,603.2664
2012-05-31 20:00:00,449.5733
2012-05-31 21:00:00,346.91016
2012-05-31 22:00:00,273.65274
2012-05-31 23:00:00,199.14807
2012-06-20 00:00:00,43.712456
2012-06-20 01:00:00,21.540873
2012-06-20 02:00:00,10.438925
2012-06-20 03:00:00,10.42416
2012-06-20 04:00:00,10.42416
2012-06-20 05:00:00,35.794678
2012-06-20 06:00:00,154.30394
2012-06-20 07:00:00,447.8201
2012-06-20 08:00:00,661.1043
2012-06-20 09:00:00,335.04367
2012-06-20 10:00:00,199.47452
2012-06-20 11:00:00,220.90013
2012-06-20 12:00:00,269.83725
2012-06-20 13:00:00,259.24927
2012-06-20 14:00:00,242.11348
2012-06-20 15:00:00,245.83606
2012-06-20 16:00:00,349.889
2012-06-20 17:00:00,723.6278
2012-06-20 18:00:00,720.5043
2012-06-20 19:00:00,527.5633
2012-06-20 20:00:00,406.8899
2012-06-20 21:00:00,347.19495
2012-06-20 22:00:00,273.57272
2012-06-20 23:00:00,151.28522
2012-06-21 00:00:00,42.770092
2012-06-21 01:00:00,21.594702
2012-06-21 02:00:00,9.761717
2012-06-21 03:00:00,9.599888
2012-06-21 04:00:00,9.764773
2012-06-21 05:00:00,33.271713
2012-06-21 06:00:00,156.9321
2012-06-21 07:00:00,435.21582
2012-06-21 08:00:00,646.73193
2012-06-21 09:00:00,328.13928
2012-06-21 10:00:00,194.61566
2012-06-21 11:00:00,214.9147
2012-06-21 12:00:00,245.57437
2012-06-21 13:00:00,244.83493
2012-06-21 14:00:00,236.41342
2012-06-21 15:00:00,217.91959
2012-06-21 16:00:00,351.0152
2012-06-21 17:00:00,732.87537
2012-06-21 18:00:00,743.22314
2012-06-21 19:00:00,519.3196
2012-06-21 20:00:00,396.98004
2012-06-21 21:00:00,351.6521
2012-06-21 22:00:00,246.48871
2012-06-21 23:00:00,167.4349
2012-06-22 00:00:00,60.74864
2012-06-22 01:00:00,33.441498
2012-06-22 02:00:00,13.187218
2012-06-22 03:00:00,10.249718
2012-06-22 04:00:00,12.818594
2012-06-22 05:00:00,32.07122
2012-06-22 06:00:00,151.7874
2012-06-22 07:00:00,385.5244
2012-06-22 08:00:00,608.5103
2012-06-22 09:00:00,327.79166
2012-06-22 10:00:00,231.86444
2012-06-22 11:00:00,264.05234
2012-06-22 12:00:00,318.41425
2012-06-22 13:00:00,317.05515
2012-06-22 14:00:00,296.40494
2012-06-22 15:00:00,301.2405
2012-06-22 16:00:00,401.55438
2012-06-22 17:00:00,728.3491
2012-06-22 18:00:00,631.4563
2012-06-22 19:00:00,455.2813
2012-06-22 20:00:00,356.78156
2012-06-22 21:00:00,238.38197
2012-06-22 22:00:00,242.45125
2012-06-22 23:00:00,173.00433
2012-06-23 00:00:00,141.26146
2012-06-23 01:00:00,103.8394
2012-06-23 02:00:00,69.019554
2012-06-23 03:00:00,28.292484
2012-06-23 04:00:00,11.074721
2012-06-23 05:00:00,14.7526455
2012-06-23 06:00:00,34.21073
2012-06-23 07:00:00,81.230804
2012-06-23 08:00:00,176.38556
2012-06-23 09:00:00,310.1414
2012-06-23 10:00:00,429.00702
2012-06-23 11:00:00,512.0967
2012-06-23 12:00:00,553.9446
2012-06-23 13:00:00,559.5431
2012-06-23 14:00:00,591.6362
2012-06-23 15:00:00,528.975
2012-06-23 16:00:00,527.93677
2012-06-23 17:00:00,553.4628
2012-06-23 18:00:00,501.09067
2012-06-23 19:00:00,433.58258
2012-06-23 20:00:00,369.68884
2012-06-23 21:00:00,325.0609
2012-06-23 22:00:00,296.19162
2012-06-23 23:00:00,215.18535
2012-06-24 00:00:00,164.73639
2012-06-24 01:00:00,120.508484
2012-06-24 02:00:00,90.370804
2012-06-24 03:00:00,34.251904
2012-06-24 04:00:00,21.032482
2012-06-24 05:00:00,14.295483
2012-06-24 06:00:00,24.496683
2012-06-24 07:00:00,64.00642
2012-06-24 08:00:00,146.92543
2012-06-24 09:00:00,274.9771
2012-06-24 10:00:00,429.97284
2012-06-24 11:00:00,490.75876
2012-06-24 12:00:00,550.6018
2012-06-24 13:00:00,549.3568
2012-06-24 14:00:00,491.5885
2012-06-24 15:00:00,477.9396
2012-06-24 16:00:00,486.08948
2012-06-24 17:00:00,502.97028
2012-06-24 18:00:00,451.9678
2012-06-24 19:00:00,389.97882
2012-06-24 20:00:00,290.30927
2012-06-24 21:00:00,228.74663
2012-06-24 22:00:00,192.6662
2012-06-24 23:00:00,118.91351
2012-06-25 00:00:00,39.312458
2012-06-25 01:00:00,17.88112
2012-06-25 02:00:00,9.2036705
2012-06-25 03:00:00,9.195251
2012-06-25 04:00:00,8.523705
2012-06-25 05:00:00,29.226269
2012-06-25 06:00:00,155.69536
2012-06-25 07:00:00,437.9757
2012-06-25 08:00:00,603.4011
2012-06-25 09:00:00,320.64185
2012-06-25 10:00:00,192.63707
2012-06-25 11:00:00,216.10442
2012-06-25 12:00:00,271.398
2012-06-25 13:00:00,270.8514
2012-06-25 14:00:00,243.09709
2012-06-25 15:00:00,272.26328
2012-06-25 16:00:00,400.63724
2012-06-25 17:00:00,796.9581
2012-06-25 18:00:00,797.08704
2012-06-25 19:00:00,587.78265
2012-06-25 20:00:00,415.7637
2012-06-25 21:00:00,322.6676
2012-06-25 22:00:00,226.28546
